Id,Class
63464,14
63465,14
63466,14
63467,14
63468,14
63469,14
63470,14
63471,14
63472,14
63473,0
63474,0
63475,0
63476,0
63477,0
63478,0
63479,0
63480,0
63481,0
63482,0
63483,0
63484,0
63485,0
63486,0
63487,0
63488,0
63489,38
63490,38
63491,38
63492,38
63493,38
63494,38
63495,38
63496,38
63497,38
63498,38
63499,38
63500,38
63501,38
63502,38
63503,38
63504,3
63505,3
63506,3
63507,3
63508,3
63509,19
63510,19
63511,38
63512,19
63513,19
63514,19
63515,38
63516,38
63517,38
63518,38
63519,38
63520,38
63521,38
63522,38
63523,38
63524,38
63525,38
63526,10
63527,10
63528,10
63529,10
63530,8
63531,8
63532,10
63533,8
63534,8
63535,8
63536,8
63537,8
63538,10
63539,0
63540,8
63541,13
63542,13
63543,13
63544,13
63545,13
63546,13
63547,13
63548,13
63549,0
63550,0
63551,0
63552,0
63553,0
63554,0
63555,0
63556,0
63557,0
63558,0
63559,14
63560,14
63561,14
63562,14
63563,14
63564,14
63565,14
63566,14
63567,14
63568,14
63569,14
63570,3
63571,3
63572,3
63573,3
63574,3
63575,3
63576,3
63577,3
63578,3
63579,3
63580,3
63581,3
63582,3
63583,3
63584,3
63585,3
63586,3
63587,3
63588,3
63589,3
63590,3
63591,3
63592,3
63593,38
63594,38
63595,38
63596,38
63597,38
63598,38
63599,27
63600,38
63601,27
63602,27
63603,13
63604,13
63605,13
63606,13
63607,13
63608,13
63609,9
63610,9
63611,9
63612,9
63613,9
63614,9
63615,9
63616,9
63617,9
63618,9
63619,9
63620,9
63621,38
63622,38
63623,38
63624,38
63625,38
63626,38
63627,38
63628,38
63629,38
63630,38
63631,38
63632,23
63633,23
63634,23
63635,3
63636,3
63637,3
63638,3
63639,3
63640,3
63641,3
63642,3
63643,3
63644,3
63645,3
63646,3
63647,3
63648,3
63649,3
63650,3
63651,3
63652,3
63653,3
63654,3
63655,3
63656,3
63657,3
63658,3
63659,3
63660,28
63661,28
63662,3
63663,3
63664,3
63665,3
63666,3
63667,3
63668,3
63669,3
63670,3
63671,3
63672,3
63673,3
63674,3
63675,3
63676,3
63677,3
63678,35
63679,35
63680,35
63681,35
63682,35
63683,35
63684,35
63685,35
63686,35
63687,35
63688,35
63689,35
63690,1
63691,1
63692,1
63693,1
63694,1
63695,1
63696,1
63697,1
63698,20
63699,20
63700,20
63701,20
63702,19
63703,19
63704,19
63705,19
63706,19
63707,19
63708,19
63709,19
63710,32
63711,38
63712,38
63713,38
63714,25
63715,7
63716,7
63717,7
63718,7
63719,7
63720,7
63721,7
63722,7
63723,7
63724,7
63725,7
63726,7
63727,7
63728,7
63729,7
63730,7
63731,7
63732,7
63733,7
63734,7
63735,7
63736,7
63737,13
63738,13
63739,38
63740,38
63741,38
63742,38
63743,38
63744,38
63745,19
63746,1
63747,31
63748,31
63749,31
63750,31
63751,31
63752,31
63753,31
63754,31
63755,31
63756,31
63757,16
63758,16
63759,16
63760,16
63761,7
63762,7
63763,7
63764,7
63765,17
63766,17
63767,17
63768,17
63769,17
63770,17
63771,17
63772,38
63773,38
63774,38
63775,38
63776,38
63777,38
63778,38
63779,38
63780,27
63781,27
63782,27
63783,27
63784,14
63785,14
63786,14
63787,14
63788,14
63789,0
63790,0
63791,0
63792,0
63793,0
63794,0
63795,0
63796,0
63797,38
63798,38
63799,38
63800,31
63801,22
63802,1
63803,1
63804,1
63805,1
63806,1
63807,1
63808,1
63809,1
63810,38
63811,38
63812,38
63813,38
63814,38
63815,38
63816,38
63817,38
63818,38
63819,13
63820,13
63821,13
63822,16
63823,16
63824,16
63825,1
63826,4
63827,4
63828,4
63829,1
63830,1
63831,1
63832,34
63833,23
63834,23
63835,23
63836,23
63837,4
63838,1
63839,1
63840,4
63841,4
63842,38
63843,38
63844,38
63845,38
63846,38
63847,38
63848,38
63849,38
63850,38
63851,38
63852,38
63853,30
63854,30
63855,30
63856,30
63857,30
63858,30
63859,7
63860,7
63861,7
63862,7
63863,7
63864,7
63865,7
63866,7
63867,14
63868,14
63869,14
63870,14
63871,17
63872,38
63873,38
63874,38
63875,38
63876,38
63877,22
63878,22
63879,22
63880,22
63881,4
63882,4
63883,4
63884,4
63885,13
63886,13
63887,13
63888,13
63889,13
63890,13
63891,13
63892,13
63893,13
63894,38
63895,38
63896,18
63897,38
63898,38
63899,38
63900,38
63901,38
63902,38
63903,38
63904,24
63905,24
63906,7
63907,7
63908,7
63909,7
63910,7
63911,7
63912,7
63913,7
63914,7
63915,7
63916,7
63917,7
63918,7
63919,14
63920,14
63921,14
63922,14
63923,14
63924,14
63925,14
63926,14
63927,38
63928,38
63929,38
63930,38
63931,38
63932,38
63933,38
63934,38
63935,38
63936,38
63937,38
63938,38
63939,30
63940,30
63941,30
63942,30
63943,37
63944,37
63945,37
63946,37
63947,37
63948,37
63949,37
63950,0
63951,0
63952,0
63953,0
63954,0
63955,0
63956,0
63957,0
63958,16
63959,16
63960,16
63961,16
63962,16
63963,16
63964,16
63965,16
63966,16
63967,4
63968,4
63969,4
63970,4
63971,7
63972,7
63973,7
63974,7
63975,7
63976,7
63977,35
63978,35
63979,35
63980,35
63981,31
63982,31
63983,35
63984,35
63985,19
63986,4
63987,1
63988,1
63989,1
63990,1
63991,1
63992,19
63993,19
63994,19
63995,38
63996,38
63997,38
63998,38
63999,38
64000,38
64001,30
64002,30
64003,13
64004,13
64005,13
64006,13
64007,13
64008,13
64009,13
64010,13
64011,13
64012,13
64013,13
64014,8
64015,9
64016,9
64017,9
64018,9
64019,9
64020,3
64021,3
64022,9
64023,9
64024,9
64025,38
64026,38
64027,38
64028,38
64029,38
64030,38
64031,38
64032,38
64033,28
64034,28
64035,13
64036,13
64037,13
64038,13
64039,13
64040,0
64041,0
64042,0
64043,0
64044,0
64045,0
64046,8
64047,26
64048,26
64049,26
64050,1
64051,38
64052,17
64053,1
64054,1
64055,1
64056,1
64057,1
64058,38
64059,38
64060,38
64061,38
64062,38
64063,38
64064,38
64065,30
64066,30
64067,30
64068,30
64069,30
64070,4
64071,4
64072,4
64073,4
64074,4
64075,4
64076,4
64077,4
64078,18
64079,18
64080,18
64081,18
64082,18
64083,18
64084,18
64085,18
64086,18
64087,18
64088,23
64089,23
64090,23
64091,23
64092,11
64093,2
64094,11
64095,11
64096,11
64097,11
64098,11
64099,11
64100,11
64101,11
64102,11
64103,11
64104,11
64105,11
64106,11
64107,11
64108,11
64109,11
64110,11
64111,11
64112,11
64113,7
64114,19
64115,19
64116,19
64117,19
64118,19
64119,16
64120,16
64121,16
64122,16
64123,16
64124,16
64125,4
64126,4
64127,4
64128,4
64129,4
64130,4
64131,2
64132,34
64133,34
64134,38
64135,38
64136,38
64137,37
64138,37
64139,37
64140,37
64141,37
64142,37
64143,37
64144,37
64145,37
64146,9
64147,9
64148,7
64149,9
64150,7
64151,7
64152,7
64153,7
64154,7
64155,7
64156,7
64157,7
64158,38
64159,38
64160,38
64161,38
64162,38
64163,38
64164,38
64165,38
64166,38
64167,38
64168,38
64169,36
64170,36
64171,36
64172,36
64173,36
64174,36
64175,21
64176,36
64177,21
64178,36
64179,36
64180,1
64181,1
64182,1
64183,1
64184,1
64185,0
64186,1
64187,1
64188,1
64189,1
64190,13
64191,12
64192,13
64193,13
64194,12
64195,12
64196,12
64197,12
64198,13
64199,13
64200,13
64201,13
64202,13
64203,13
64204,13
64205,13
64206,13
64207,31
64208,31
64209,31
64210,31
64211,31
64212,31
64213,31
64214,31
64215,31
64216,4
64217,1
64218,1
64219,1
64220,1
64221,1
64222,1
64223,2
64224,4
64225,19
64226,19
64227,19
64228,19
64229,19
64230,19
64231,19
64232,19
64233,38
64234,38
64235,38
64236,38
64237,38
64238,38
64239,38
64240,38
64241,28
64242,28
64243,28
64244,4
64245,4
64246,4
64247,4
64248,4
64249,7
64250,7
64251,7
64252,7
64253,4
64254,7
64255,31
64256,31
64257,31
64258,31
64259,31
64260,31
64261,31
64262,31
64263,31
64264,31
64265,38
64266,38
64267,13
64268,13
64269,13
64270,13
64271,13
64272,13
64273,13
64274,13
64275,1
64276,1
64277,1
64278,1
64279,1
64280,1
64281,1
64282,20
64283,20
64284,20
64285,20
64286,20
64287,20
64288,20
64289,20
64290,20
64291,4
64292,4
64293,1
64294,36
64295,36
64296,36
64297,36
64298,36
64299,35
64300,35
64301,35
64302,35
64303,35
64304,38
64305,38
64306,38
64307,29
64308,29
64309,29
64310,29
64311,29
64312,14
64313,14
64314,14
64315,14
64316,14
64317,14
64318,9
64319,9
64320,9
64321,9
64322,9
64323,9
64324,9
64325,9
64326,38
64327,38
64328,38
64329,38
64330,38
64331,38
64332,28
64333,28
64334,28
64335,1
64336,1
64337,1
64338,1
64339,1
64340,38
64341,38
64342,38
64343,38
64344,38
64345,38
64346,38
64347,38
64348,38
64349,38
64350,38
64351,38
64352,38
64353,38
64354,38
64355,38
64356,38
64357,38
64358,33
64359,33
64360,28
64361,23
64362,0
64363,0
64364,0
64365,0
64366,0
64367,0
64368,0
64369,0
64370,0
64371,0
64372,0
64373,0
64374,32
64375,32
64376,32
64377,32
64378,32
64379,32
64380,32
64381,32
64382,37
64383,17
64384,17
64385,17
64386,17
64387,17
64388,17
64389,17
64390,17
64391,17
64392,36
64393,36
64394,36
64395,36
64396,36
64397,36
64398,35
64399,35
64400,35
64401,35
64402,35
64403,35
64404,38
64405,38
64406,38
64407,38
64408,38
64409,38
64410,29
64411,28
64412,3
64413,3
64414,3
64415,3
64416,3
64417,3
64418,3
64419,3
64420,3
64421,3
64422,3
64423,3
64424,3
64425,3
64426,3
64427,3
64428,38
64429,38
64430,38
64431,38
64432,38
64433,38
64434,38
64435,38
64436,30
64437,30
64438,29
64439,38
64440,37
64441,37
64442,37
64443,37
64444,37
64445,37
64446,37
64447,37
64448,37
64449,37
64450,0
64451,0
64452,0
64453,0
64454,0
64455,0
64456,0
64457,0
64458,0
64459,0
64460,0
64461,0
64462,0
64463,0
64464,0
64465,0
64466,0
64467,12
64468,12
64469,12
64470,12
64471,12
64472,12
64473,12
64474,12
64475,13
64476,13
64477,13
64478,13
64479,13
64480,13
64481,31
64482,31
64483,31
64484,31
64485,31
64486,31
64487,31
64488,31
64489,7
64490,7
64491,7
64492,7
64493,7
64494,7
64495,7
64496,7
64497,7
64498,7
64499,7
64500,14
64501,14
64502,14
64503,14
64504,14
64505,17
64506,17
64507,17
64508,7
64509,7
64510,7
64511,7
64512,7
64513,7
64514,7
64515,7
64516,7
64517,7
64518,13
64519,13
64520,13
64521,13
64522,13
64523,13
64524,35
64525,35
64526,35
64527,35
64528,35
64529,35
64530,35
64531,35
64532,35
64533,35
64534,7
64535,12
64536,12
64537,12
64538,12
64539,12
64540,13
64541,13
64542,13
64543,13
64544,13
64545,13
64546,38
64547,38
64548,38
64549,38
64550,38
64551,38
64552,38
64553,38
64554,28
64555,28
64556,28
64557,28
64558,28
64559,7
64560,7
64561,7
64562,7
64563,7
64564,7
64565,7
64566,7
64567,7
64568,7
64569,7
64570,7
64571,38
64572,38
64573,38
64574,38
64575,38
64576,38
64577,28
64578,28
64579,28
64580,0
64581,0
64582,0
64583,0
64584,1
64585,1
64586,1
64587,1
64588,13
64589,13
64590,13
64591,13
64592,13
64593,17
64594,17
64595,17
64596,17
64597,17
64598,17
64599,17
64600,17
64601,17
64602,17
64603,17
64604,17
64605,17
64606,17
64607,17
64608,17
64609,17
64610,7
64611,7
64612,7
64613,7
64614,7
64615,7
64616,7
64617,7
64618,7
64619,7
64620,7
64621,7
64622,7
64623,19
64624,19
64625,19
64626,19
64627,19
64628,19
64629,19
64630,38
64631,38
64632,38
64633,38
64634,25
64635,25
64636,14
64637,14
64638,14
64639,14
64640,14
64641,14
64642,14
64643,2
64644,2
64645,2
64646,2
64647,2
64648,2
64649,2
64650,2
64651,35
64652,35
64653,35
64654,35
64655,35
64656,35
64657,35
64658,35
64659,35
64660,35
64661,35
64662,35
64663,0
64664,0
64665,0
64666,0
64667,0
64668,0
64669,0
64670,0
64671,0
64672,0
64673,0
64674,0
64675,0
64676,0
64677,38
64678,38
64679,38
64680,38
64681,38
64682,7
64683,7
64684,7
64685,7
64686,7
64687,7
64688,7
64689,14
64690,14
64691,14
64692,14
64693,14
64694,38
64695,38
64696,38
64697,38
64698,38
64699,38
64700,38
64701,29
64702,29
64703,29
64704,29
64705,29
64706,29
64707,8
64708,8
64709,8
64710,8
64711,8
64712,1
64713,1
64714,1
64715,1
64716,1
64717,1
64718,18
64719,18
64720,18
64721,19
64722,19
64723,19
64724,17
64725,17
64726,17
64727,17
64728,17
64729,17
64730,17
64731,17
64732,17
64733,17
64734,17
64735,17
64736,17
64737,38
64738,38
64739,38
64740,38
64741,38
64742,38
64743,38
64744,38
64745,38
64746,22
64747,22
64748,22
64749,22
64750,22
64751,22
64752,22
64753,22
64754,21
64755,36
64756,36
64757,36
64758,36
64759,36
64760,36
64761,36
64762,36
64763,36
64764,5
64765,5
64766,5
64767,5
64768,5
64769,5
64770,5
64771,5
64772,5
64773,5
64774,5
64775,5
64776,5
64777,5
64778,5
64779,5
64780,5
64781,5
64782,5
64783,32
64784,38
64785,38
64786,38
64787,38
64788,38
64789,1
64790,1
64791,5
64792,5
64793,5
64794,31
64795,31
64796,31
64797,31
64798,31
64799,31
64800,31
64801,31
64802,31
64803,31
64804,31
64805,31
64806,23
64807,23
64808,23
64809,23
64810,0
64811,0
64812,0
64813,0
64814,0
64815,0
64816,0
64817,0
64818,0
64819,0
64820,0
64821,38
64822,38
64823,38
64824,38
64825,38
64826,2
64827,2
64828,4
64829,4
64830,3
64831,3
64832,4
64833,1
64834,18
64835,18
64836,18
64837,18
64838,18
64839,18
64840,18
64841,38
64842,38
64843,38
64844,38
64845,24
64846,24
64847,24
64848,4
64849,4
64850,4
64851,4
64852,4
64853,4
64854,18
64855,18
64856,18
64857,18
64858,18
64859,18
64860,18
64861,18
64862,18
64863,38
64864,38
64865,38
64866,38
64867,38
64868,38
64869,38
64870,25
64871,0
64872,0
64873,0
64874,0
64875,0
64876,0
64877,0
64878,38
64879,38
64880,38
64881,38
64882,38
64883,38
64884,38
64885,38
64886,38
64887,38
64888,38
64889,28
64890,28
64891,28
64892,1
64893,1
64894,1
64895,1
64896,1
64897,1
64898,38
64899,38
64900,38
64901,38
64902,38
64903,38
64904,38
64905,38
64906,38
64907,38
64908,38
64909,36
64910,35
64911,35
64912,35
64913,35
64914,35
64915,35
64916,35
64917,35
64918,35
64919,35
64920,35
64921,35
64922,23
64923,38
64924,34
64925,34
64926,23
64927,1
64928,1
64929,1
64930,0
64931,0
64932,0
64933,0
64934,0
64935,0
64936,1
64937,1
64938,1
64939,1
64940,1
64941,1
64942,1
64943,38
64944,38
64945,38
64946,38
64947,38
64948,38
64949,38
64950,30
64951,30
64952,30
64953,30
64954,30
64955,30
64956,30
64957,14
64958,14
64959,14
64960,14
64961,11
64962,11
64963,7
64964,7
64965,7
64966,7
64967,11
64968,7
64969,7
64970,38
64971,38
64972,38
64973,38
64974,38
64975,38
64976,38
64977,33
64978,33
64979,28
64980,28
64981,13
64982,13
64983,13
64984,13
64985,13
64986,13
64987,13
64988,13
64989,13
64990,1
64991,4
64992,4
64993,4
64994,4
64995,4
64996,4
64997,4
64998,4
64999,35
65000,35
65001,35
65002,35
65003,35
65004,35
65005,35
65006,35
65007,31
65008,31
65009,31
65010,38
65011,38
65012,38
65013,38
65014,38
65015,38
65016,38
65017,38
65018,38
65019,38
65020,38
65021,38
65022,16
65023,16
65024,7
65025,7
65026,7
65027,7
65028,7
65029,7
65030,7
65031,7
65032,7
65033,7
65034,7
65035,7
65036,7
65037,7
65038,7
65039,13
65040,13
65041,13
65042,13
65043,7
65044,7
65045,4
65046,4
65047,4
65048,4
65049,4
65050,38
65051,38
65052,38
65053,38
65054,38
65055,38
65056,38
65057,38
65058,38
65059,24
65060,24
65061,13
65062,13
65063,13
65064,13
65065,13
65066,13
65067,13
65068,13
65069,12
65070,12
65071,12
65072,4
65073,12
65074,12
65075,12
65076,12
65077,12
65078,13
65079,13
65080,13
65081,13
65082,13
65083,13
65084,13
65085,13
65086,13
65087,13
65088,13
65089,13
65090,19
65091,19
65092,12
65093,12
65094,2
65095,4
65096,2
65097,2
65098,13
65099,13
65100,13
65101,13
65102,13
65103,13
65104,4
65105,4
65106,4
65107,4
65108,4
65109,4
65110,38
65111,38
65112,38
65113,38
65114,38
65115,38
65116,33
65117,29
65118,29
65119,29
65120,17
65121,2
65122,2
65123,2
65124,2
65125,14
65126,14
65127,14
65128,14
65129,14
65130,0
65131,0
65132,0
65133,0
65134,0
65135,0
65136,8
65137,38
65138,38
65139,38
65140,38
65141,38
65142,38
65143,38
65144,38
65145,38
65146,28
65147,28
65148,28
65149,28
65150,28
65151,17
65152,17
65153,17
65154,17
65155,17
65156,17
65157,17
65158,17
65159,17
65160,35
65161,35
65162,35
65163,35
65164,35
65165,35
65166,35
65167,35
65168,35
65169,35
65170,35
65171,4
65172,4
65173,4
65174,4
65175,4
65176,4
65177,19
65178,19
65179,19
65180,19
65181,19
65182,19
65183,2
65184,2
65185,2
65186,2
65187,2
65188,2
65189,2
65190,2
65191,2
65192,2
65193,3
65194,3
65195,3
65196,11
65197,13
65198,13
65199,13
65200,13
65201,13
65202,13
65203,13
65204,13
65205,13
65206,13
65207,13
65208,7
65209,7
65210,7
65211,7
65212,7
65213,7
65214,7
65215,7
65216,7
65217,7
65218,7
65219,14
65220,14
65221,14
65222,14
65223,14
65224,14
65225,1
65226,1
65227,1
65228,1
65229,1
65230,38
65231,38
65232,38
65233,38
65234,38
65235,30
65236,30
65237,30
65238,35
65239,35
65240,35
65241,35
65242,35
65243,35
65244,35
65245,35
65246,38
65247,38
65248,38
65249,38
65250,38
65251,38
65252,28
65253,28
65254,28
65255,2
65256,2
65257,2
65258,2
65259,2
65260,2
65261,2
65262,2
65263,38
65264,38
65265,38
65266,38
65267,38
65268,38
65269,38
65270,38
65271,38
65272,29
65273,29
65274,1
65275,1
65276,1
65277,1
65278,1
65279,1
65280,38
65281,38
65282,38
65283,38
65284,38
65285,38
65286,38
65287,38
65288,38
65289,38
65290,38
65291,29
65292,29
65293,29
65294,29
65295,29
65296,5
65297,5
65298,5
65299,5
65300,5
65301,7
65302,7
65303,12
65304,12
65305,13
65306,13
65307,12
65308,12
65309,12
65310,12
65311,12
65312,13
65313,13
65314,13
65315,13
65316,13
65317,13
65318,13
65319,13
65320,38
65321,38
65322,38
65323,38
65324,38
65325,38
65326,38
65327,24
65328,8
65329,8
65330,8
65331,8
65332,8
65333,8
65334,8
65335,8
65336,8
65337,8
65338,8
65339,8
65340,8
65341,8
65342,8
65343,38
65344,38
65345,38
65346,38
65347,38
65348,27
65349,27
65350,12
65351,12
65352,12
65353,4
65354,2
65355,4
65356,4
65357,4
65358,4
65359,4
65360,32
65361,32
65362,32
65363,32
65364,32
65365,17
65366,17
65367,17
65368,17
65369,17
65370,17
65371,19
65372,19
65373,19
65374,19
65375,19
65376,19
65377,19
65378,18
65379,18
65380,18
65381,18
65382,18
65383,18
65384,18
65385,18
65386,18
65387,1
65388,1
65389,4
65390,4
65391,4
65392,4
65393,4
65394,4
65395,19
65396,38
65397,38
65398,38
65399,38
65400,38
65401,38
65402,38
65403,38
65404,38
65405,38
65406,38
65407,38
65408,38
65409,10
65410,7
65411,7
65412,7
65413,7
65414,7
65415,7
65416,7
65417,7
65418,7
65419,14
65420,14
65421,14
65422,14
65423,14
65424,26
65425,26
65426,26
65427,26
65428,37
65429,37
65430,1
65431,1
65432,17
65433,17
65434,17
65435,17
65436,17
65437,17
65438,17
65439,17
65440,17
65441,17
65442,17
65443,17
65444,31
65445,31
65446,31
65447,31
65448,31
65449,31
65450,31
65451,31
65452,31
65453,35
65454,35
65455,35
65456,35
65457,31
65458,35
65459,7
65460,7
65461,7
65462,7
65463,7
65464,7
65465,7
65466,7
65467,12
65468,7
65469,19
65470,19
65471,19
65472,19
65473,19
65474,13
65475,13
65476,13
65477,13
65478,13
65479,13
65480,13
65481,0
65482,0
65483,0
65484,0
65485,0
65486,0
65487,0
65488,0
65489,0
65490,0
65491,0
65492,0
65493,38
65494,13
65495,4
65496,4
65497,13
65498,13
65499,13
65500,13
65501,13
65502,13
65503,7
65504,7
65505,7
65506,10
65507,10
65508,10
65509,10
65510,10
65511,10
65512,10
65513,10
65514,10
65515,10
65516,10
65517,10
65518,10
65519,10
65520,10
65521,10
65522,1
65523,1
65524,17
65525,17
65526,17
65527,17
65528,17
65529,17
65530,17
65531,17
65532,17
65533,17
65534,17
65535,17
65536,17
65537,17
65538,17
65539,17
65540,17
65541,17
65542,31
65543,31
65544,31
65545,31
65546,31
65547,31
65548,31
65549,31
65550,38
65551,13
65552,13
65553,13
65554,13
65555,13
65556,13
65557,13
65558,13
65559,7
65560,7
65561,7
65562,2
65563,2
65564,2
65565,7
65566,7
65567,7
65568,13
65569,13
65570,13
65571,13
65572,13
65573,38
65574,38
65575,38
65576,38
65577,38
65578,38
65579,38
65580,18
65581,18
65582,18
65583,18
65584,18
65585,18
65586,1
65587,1
65588,1
65589,1
65590,1
65591,1
65592,1
65593,1
65594,1
65595,1
65596,26
65597,26
65598,26
65599,38
65600,15
65601,1
65602,1
65603,1
65604,1
65605,1
65606,1
65607,4
65608,4
65609,1
65610,19
65611,19
65612,38
65613,19
65614,19
65615,19
65616,19
65617,38
65618,38
65619,38
65620,38
65621,3
65622,3
65623,3
65624,3
65625,3
65626,2
65627,2
65628,2
65629,2
65630,17
65631,17
65632,17
65633,17
65634,17
65635,17
65636,17
65637,17
65638,17
65639,17
65640,17
65641,17
65642,17
65643,17
65644,17
65645,17
65646,17
65647,17
65648,31
65649,35
65650,31
65651,31
65652,31
65653,31
65654,31
65655,31
65656,31
65657,1
65658,1
65659,1
65660,1
65661,1
65662,1
65663,33
65664,33
65665,33
65666,33
65667,33
65668,33
65669,35
65670,38
65671,38
65672,38
65673,38
65674,38
65675,38
65676,30
65677,30
65678,30
65679,30
65680,30
65681,30
65682,30
65683,30
65684,30
65685,30
65686,2
65687,2
65688,2
65689,2
65690,2
65691,2
65692,14
65693,14
65694,14
65695,14
65696,14
65697,14
65698,14
65699,14
65700,12
65701,12
65702,13
65703,13
65704,13
65705,13
65706,13
65707,13
65708,13
65709,13
65710,12
65711,12
65712,13
65713,38
65714,33
65715,38
65716,38
65717,33
65718,38
65719,38
65720,30
65721,30
65722,30
65723,30
65724,30
65725,30
65726,4
65727,4
65728,4
65729,7
65730,4
65731,4
65732,4
65733,4
65734,4
65735,4
65736,18
65737,18
65738,18
65739,18
65740,18
65741,18
65742,18
65743,18
65744,18
65745,4
65746,4
65747,1
65748,31
65749,35
65750,31
65751,31
65752,31
65753,31
65754,38
65755,38
65756,38
65757,38
65758,38
65759,29
65760,29
65761,29
65762,4
65763,4
65764,4
65765,4
65766,4
65767,18
65768,18
65769,18
65770,18
65771,18
65772,18
65773,18
65774,18
65775,7
65776,7
65777,7
65778,7
65779,7
65780,7
65781,7
65782,7
65783,7
65784,7
65785,7
65786,7
65787,7
65788,7
65789,7
65790,14
65791,14
65792,14
65793,14
65794,14
65795,14
65796,14
65797,14
65798,17
65799,7
65800,7
65801,7
65802,7
65803,7
65804,7
65805,7
65806,13
65807,13
65808,13
65809,13
65810,13
65811,13
65812,13
65813,13
65814,38
65815,38
65816,37
65817,37
65818,37
65819,38
65820,38
65821,38
65822,38
65823,38
65824,38
65825,38
65826,38
65827,38
65828,38
65829,38
65830,38
65831,38
65832,38
65833,38
65834,38
65835,38
65836,38
65837,38
65838,38
65839,37
65840,37
65841,37
65842,37
65843,37
65844,37
65845,37
65846,3
65847,3
65848,2
65849,3
65850,3
65851,3
65852,3
65853,3
65854,3
65855,3
65856,4
65857,38
65858,38
65859,38
65860,38
65861,38
65862,38
65863,28
65864,28
65865,37
65866,17
65867,17
65868,17
65869,17
65870,17
65871,17
65872,17
65873,17
65874,17
65875,17
65876,17
65877,17
65878,17
65879,17
65880,17
65881,17
65882,17
65883,17
65884,17
65885,17
65886,17
65887,17
65888,14
65889,14
65890,14
65891,14
65892,14
65893,14
65894,0
65895,8
65896,8
65897,8
65898,0
65899,0
65900,0
65901,0
65902,0
65903,1
65904,1
65905,1
65906,1
65907,1
65908,19
65909,19
65910,19
65911,19
65912,19
65913,19
65914,19
65915,19
65916,19
65917,33
65918,33
65919,33
65920,33
65921,31
65922,33
65923,33
65924,33
65925,33
65926,33
65927,33
65928,33
65929,33
65930,33
65931,33
65932,33
65933,33
65934,17
65935,17
65936,17
65937,17
65938,17
65939,17
65940,17
65941,17
65942,17
65943,17
65944,17
65945,17
65946,17
65947,17
65948,18
65949,18
65950,18
65951,18
65952,18
65953,18
65954,18
65955,18
65956,0
65957,0
65958,0
65959,0
65960,0
65961,0
65962,0
65963,0
65964,0
65965,0
65966,38
65967,38
65968,38
65969,25
65970,25
65971,1
65972,1
65973,1
65974,1
65975,1
65976,1
65977,1
65978,1
65979,20
65980,20
65981,20
65982,19
65983,20
65984,20
65985,38
65986,38
65987,38
65988,38
65989,1
65990,38
65991,38
65992,38
65993,38
65994,38
65995,38
65996,3
65997,3
65998,3
65999,3
66000,3
66001,2
66002,2
66003,2
66004,3
66005,3
66006,38
66007,38
66008,38
66009,38
66010,38
66011,38
66012,38
66013,38
66014,38
66015,38
66016,38
66017,38
66018,38
66019,38
66020,38
66021,29
66022,29
66023,29
66024,29
66025,29
66026,29
66027,29
66028,5
66029,5
66030,5
66031,5
66032,5
66033,5
66034,5
66035,5
66036,5
66037,5
66038,5
66039,5
66040,5
66041,5
66042,5
66043,38
66044,38
66045,38
66046,38
66047,38
66048,38
66049,38
66050,38
66051,37
66052,37
66053,37
66054,37
66055,37
66056,37
66057,37
66058,37
66059,1
66060,1
66061,1
66062,1
66063,1
66064,1
66065,1
66066,1
66067,1
66068,1
66069,36
66070,36
66071,36
66072,36
66073,36
66074,36
66075,36
66076,36
66077,36
66078,36
66079,36
66080,36
66081,36
66082,36
66083,36
66084,36
66085,36
66086,2
66087,2
66088,2
66089,2
66090,2
66091,12
66092,12
66093,12
66094,12
66095,12
66096,12
66097,12
66098,12
66099,13
66100,13
66101,13
66102,13
66103,13
66104,13
66105,13
66106,14
66107,14
66108,38
66109,32
66110,38
66111,26
66112,17
66113,17
66114,17
66115,17
66116,17
66117,17
66118,17
66119,17
66120,17
66121,17
66122,17
66123,17
66124,17
66125,33
66126,33
66127,33
66128,33
66129,33
66130,33
66131,33
66132,33
66133,33
66134,33
66135,33
66136,33
66137,2
66138,2
66139,2
66140,2
66141,2
66142,2
66143,2
66144,2
66145,2
66146,13
66147,13
66148,13
66149,13
66150,13
66151,12
66152,19
66153,26
66154,26
66155,26
66156,4
66157,4
66158,4
66159,4
66160,4
66161,4
66162,4
66163,4
66164,4
66165,4
66166,31
66167,31
66168,31
66169,31
66170,31
66171,31
66172,31
66173,31
66174,1
66175,1
66176,1
66177,2
66178,2
66179,2
66180,2
66181,2
66182,2
66183,38
66184,33
66185,33
66186,33
66187,33
66188,33
66189,33
66190,33
66191,1
66192,1
66193,1
66194,1
66195,1
66196,1
66197,38
66198,38
66199,38
66200,38
66201,38
66202,38
66203,16
66204,16
66205,16
66206,16
66207,16
66208,16
66209,16
66210,16
66211,16
66212,17
66213,17
66214,17
66215,17
66216,17
66217,4
66218,4
66219,38
66220,38
66221,38
66222,38
66223,38
66224,38
66225,38
66226,38
66227,38
66228,24
66229,24
66230,14
66231,14
66232,14
66233,14
66234,14
66235,14
66236,14
66237,12
66238,12
66239,12
66240,12
66241,12
66242,13
66243,12
66244,12
66245,12
66246,38
66247,38
66248,38
66249,38
66250,38
66251,38
66252,38
66253,38
66254,38
66255,38
66256,38
66257,38
66258,38
66259,38
66260,1
66261,36
